company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month,year_month
Thoughtworks,Chicago,Other,500.0,0.04,2023-03-01,Post-IPO,United States,748.0,2023.0,3.0,2023-03
iFood,Sao Paulo,Food,355.0,0.06,2023-03-01,Subsidiary,Brazil,2100.0,2023.0,3.0,2023-03
Color Health,SF Bay Area,Healthcare,300.0,,2023-03-01,Series E,United States,482.0,2023.0,3.0,2023-03
Waymo,SF Bay Area,Transportation,209.0,0.08,2023-03-01,Subsidiary,United States,5500.0,2023.0,3.0,2023-03
PayFit,Paris,HR,200.0,0.2,2023-03-01,Series E,France,495.0,2023.0,3.0,2023-03
Yellow.ai,SF Bay Area,Support,200.0,,2023-03-01,Series C,United States,102.0,2023.0,3.0,2023-03
Sonder,SF Bay Area,Travel,100.0,0.14,2023-03-01,Post-IPO,United States,839.0,2023.0,3.0,2023-03
Protego Trust Bank,Seattle,Crypto,,0.5,2023-03-01,Series A,United States,70.0,2023.0,3.0,2023-03
Electronic Arts,Baton Rouge,Consumer,200.0,,2023-02-28,Post-IPO,United States,2.0,2023.0,2.0,2023-02
Eventbrite,SF Bay Area,Consumer,80.0,0.08,2023-02-28,Post-IPO,United States,557.0,2023.0,2.0,2023-02
DUX Education,Bengaluru,Education,,1.0,2023-02-28,Unknown,India,,2023.0,2.0,2023-02
MeridianLink,Los Angeles,Finance,,0.09,2023-02-28,Post-IPO,United States,485.0,2023.0,2.0,2023-02
Sono Motors,Munich,Transportation,300.0,,2023-02-27,Post-IPO,Germany,126.0,2023.0,2.0,2023-02
Cerebral,SF Bay Area,Healthcare,285.0,0.15,2023-02-27,Series C,United States,462.0,2023.0,2.0,2023-02
Amount,Chicago,Finance,130.0,0.25,2023-02-27,Unknown,United States,283.0,2023.0,2.0,2023-02
Palantir,Denver,Data,75.0,0.02,2023-02-27,Post-IPO,United States.,3000.0,2023.0,2.0,2023-02
Outreach,Seattle,Sales,70.0,0.07,2023-02-27,Series G,United States,489.0,2023.0,2.0,2023-02
Stytch,SF Bay Area,Security,19.0,0.25,2023-02-27,Series B,United States,126.0,2023.0,2.0,2023-02
BitSight,Tel Aviv,Security,40.0,,2023-02-26,Unknown,Israel,401.0,2023.0,2.0,2023-02
Twitter,SF Bay Area,Consumer,200.0,0.1,2023-02-25,Post-IPO,United States,12900.0,2023.0,2.0,2023-02
Ericsson,Stockholm,Other,8500.0,0.08,2023-02-24,Post-IPO,Sweden,663.0,2023.0,2.0,2023-02
SAP Labs,Bengaluru,Other,300.0,,2023-02-24,Subsidiary,India,1300.0,2023.0,2.0,2023-02
Velodyne Lidar,SF Bay Area,Transportation,220.0,,2023-02-24,Acquired,United States,575.0,2023.0,2.0,2023-02
Medallia,SF Bay Area,Support,59.0,,2023-02-24,Acquired,United States,325.0,2023.0,2.0,2023-02
Eat Just,SF Bay Area,Food,40.0,,2023-02-24,Unknown,United States,465.0,2023.0,2.0,2023-02
Lucira Health,SF Bay Area,Healthcare,26.0,,2023-02-24,Post-IPO,United States,132.0,2023.0,2.0,2023-02
Stax,Orlando,Finance,24.0,,2023-02-24,Series D,United States,263.0,2023.0,2.0,2023-02
Poshmark,SF Bay Area,Retail,,0.02,2023-02-24,Acquired,United States,153.0,2023.0,2.0,2023-02
Merative,Ann Arbor,Healthcare,200.0,0.1,2023-02-23,Acquired,United States,,2023.0,2.0,2023-02
OneFootball,Berlin,Marketing,150.0,0.32,2023-02-23,Series D,Germany,442.0,2023.0,2.0,2023-02
The Iconic,Sydney,Retail,69.0,0.06,2023-02-23,Unknown,Australia,,2023.0,2.0,2023-02
EVgo,Los Angeles,Transportation,40.0,,2023-02-23,Post-IPO,United States,400.0,2023.0,2.0,2023-02
StrongDM,SF Bay Area,Infrastructure,40.0,,2023-02-23,Series B,United States,76.0,2023.0,2.0,2023-02
Dapper Labs,Vancouver,Crypto,,0.2,2023-02-23,Series D,United States,607.0,2023.0,2.0,2023-02
Messari,New York City,Crypto,,0.15,2023-02-23,Series B,United States,61.0,2023.0,2.0,2023-02
Vibrent Health,Washington D.C.,Healthcare,,0.13,2023-02-23,Unknown,United States,,2023.0,2.0,2023-02
Synamedia,London,Media,200.0,0.12,2023-02-22,Unknown,United Kingdom,,2023.0,2.0,2023-02
TaskUs,San Antonio,Support,186.0,,2023-02-22,Post-IPO,United States,279.0,2023.0,2.0,2023-02
Arch Oncology,St. Louis,Healthcare,,,2023-02-22,Series C,United States,155.0,2023.0,2.0,2023-02
Immutable,Sydney,Crypto,,0.11,2023-02-22,Series C,Australia,279.0,2023.0,2.0,2023-02
Jounce Therapeutics,Boston,Healthcare,,0.57,2023-02-22,Acquired,United States,194.0,2023.0,2.0,2023-02
Locomation,Pittsburgh,Transportation,,1.0,2023-02-22,Seed,United States,57.0,2023.0,2.0,2023-02
Polygon,Bengaluru,Crypto,100.0,0.2,2023-02-21,Unknown,India,451.0,2023.0,2.0,2023-02
Crunchyroll,Tokyo,Media,85.0,,2023-02-21,Unknown,Japan,26.0,2023.0,2.0,2023-02
Ethos Life,SF Bay Area,Finance,50.0,,2023-02-21,Series D,United States,406.0,2023.0,2.0,2023-02
Bolt,Lagos,Transportation,17.0,,2023-02-21,Series F,Nigeria,,2023.0,2.0,2023-02
Criteo,Paris,Marketing,,,2023-02-21,Post-IPO,France,61.0,2023.0,2.0,2023-02
Green Labs,Seoul,Food,,,2023-02-21,Series C,South Korea,214.0,2023.0,2.0,2023-02
PeerStreet,Los Angeles,Real Estate,,,2023-02-21,Series C,United States,121.0,2023.0,2.0,2023-02
Zalando,Berlin,Retail,,,2023-02-21,Post-IPO,Germany,467.0,2023.0,2.0,2023-02
MyGate,Bengaluru,Other,200.0,0.3,2023-02-20,Series B,India,79.0,2023.0,2.0,2023-02
Fireblocks,New York City,Crypto,30.0,0.05,2023-02-20,Series E,United States,1000.0,2023.0,2.0,2023-02
Kinde,Sydney,Other,8.0,0.28,2023-02-20,Seed,Australia,10.0,2023.0,2.0,2023-02
Fipola,Chennai,Food,,1.0,2023-02-20,Series A,United States,9.0,2023.0,2.0,2023-02
HP,Tel Aviv,Hardware,100.0,,2023-02-19,Post-IPO,Israel,4200.0,2023.0,2.0,2023-02
Tencent,Shenzen,Consumer,300.0,,2023-02-17,Post-IPO,China,12600.0,2023.0,2.0,2023-02
Evernote,SF Bay Area,Consumer,129.0,,2023-02-17,Acquired,United States,290.0,2023.0,2.0,2023-02
Chipper Cash,SF Bay Area,Finance,100.0,0.33,2023-02-17,Series C,United States,302.0,2023.0,2.0,2023-02
Digimarc,Portland,Other,,,2023-02-17,Post-IPO,United States,105.0,2023.0,2.0,2023-02
Reserve,SF Bay Area,Crypto,,,2023-02-17,Unknown,United States,,2023.0,2.0,2023-02
DocuSign,SF Bay Area,Sales,680.0,0.1,2023-02-16,Post-IPO,United States,536.0,2023.0,2.0,2023-02
Pico Interactive,SF Bay Area,Other,400.0,0.2,2023-02-16,Acquired,United States,62.0,2023.0,2.0,2023-02
The RealReal,SF Bay Area,Retail,230.0,0.07,2023-02-16,Post-IPO,United States,356.0,2023.0,2.0,2023-02
Smartsheet,Seattle,Other,85.0,0.03,2023-02-16,Post-IPO,United States,152.0,2023.0,2.0,2023-02
Convoy,Atlanta,Logistics,,,2023-02-16,Series E,United States,1100.0,2023.0,2.0,2023-02
Wix,Tel Aviv,Marketing,370.0,0.06,2023-02-15,Post-IPO,Israel,58.0,2023.0,2.0,2023-02
ServiceTitan,Los Angeles,Sales,221.0,0.08,2023-02-15,Series G,United States,1100.0,2023.0,2.0,2023-02
Neon,Sao Paulo,Finance,210.0,0.09,2023-02-15,Series D,Brazil,720.0,2023.0,2.0,2023-02
Jellysmack,Paris,Media,208.0,,2023-02-15,Series C,France,22.0,2023.0,2.0,2023-02
DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,Post-IPO,United States,491.0,2023.0,2.0,2023-02
Sprinklr,New York City,Support,100.0,0.04,2023-02-15,Post-IPO,United States,429.0,2023.0,2.0,2023-02
Betterment,New York City,Finance,28.0,,2023-02-15,Series F,United States,435.0,2023.0,2.0,2023-02
Divvy Homes,SF Bay Area,Real Estate,,,2023-02-15,Series B,United States,180.0,2023.0,2.0,2023-02
Milkrun,Sydney,Food,,0.2,2023-02-15,Series A,Australia,86.0,2023.0,2.0,2023-02
Momentive,SF Bay Area,Marketing,,0.14,2023-02-15,Post-IPO,United States,1100.0,2023.0,2.0,2023-02
Observe.AI,SF Bay Area,Support,,,2023-02-15,Series C,United States,214.0,2023.0,2.0,2023-02
Religion of Sports,Los Angeles,Media,,,2023-02-15,Series B,United States,63.0,2023.0,2.0,2023-02
Tackle,Boise,Other,,0.15,2023-02-15,Series C,United States,148.0,2023.0,2.0,2023-02
Vicarious Surgical,Boston,Healthcare,,0.14,2023-02-15,Post-IPO,United States,185.0,2023.0,2.0,2023-02
CommerceHub,Albany,Retail,371.0,0.31,2023-02-14,Acquired,United States,,2023.0,2.0,2023-02
HackerEarth,SF Bay Area,HR,,0.08,2023-02-14,Series B,United States,11.0,2023.0,2.0,2023-02
PhableCare,Bengaluru,Healthcare,,0.7,2023-02-14,Series B,India,40.0,2023.0,2.0,2023-02
Udemy,SF Bay Area,Education,,0.1,2023-02-14,Post-IPO,United States,311.0,2023.0,2.0,2023-02
Twilio,SF Bay Area,Other,1500.0,0.17,2023-02-13,Post-IPO,United States.,614.0,2023.0,2.0,2023-02
Electric,New York City,Other,141.0,0.25,2023-02-13,Series D,United States,212.0,2023.0,2.0,2023-02
EMX Digital,New York City,Marketing,100.0,1.0,2023-02-13,Unknown,United States,,2023.0,2.0,2023-02
PetLove,Sao Paulo,Retail,94.0,,2023-02-13,Series C,Brazil,225.0,2023.0,2.0,2023-02
iRobot,Boston,Consumer,85.0,0.07,2023-02-13,Acquired,United States,30.0,2023.0,2.0,2023-02
Collective Health,SF Bay Area,Healthcare,54.0,,2023-02-13,Series F,United States,719.0,2023.0,2.0,2023-02
Magic Eden,SF Bay Area,Crypto,22.0,,2023-02-13,Series B,United States,170.0,2023.0,2.0,2023-02
Casavo,Milan,Real Estate,,0.3,2023-02-13,Unknown,Italy,708.0,2023.0,2.0,2023-02
Foodpanda,Singapore,Food,,,2023-02-13,Acquired,Singapore,749.0,2023.0,2.0,2023-02
Getir,London,Food,,,2023-02-13,Series E,United Kingdom,1800.0,2023.0,2.0,2023-02
LinkedIn,SF Bay Area,HR,,,2023-02-13,Acquired,United States,154.0,2023.0,2.0,2023-02
Moladin,Jakarta,Transportation,360.0,0.11,2023-02-12,Series B,Indonesia,138.0,2023.0,2.0,2023-02
TripleLift,New York City,Marketing,100.0,0.2,2023-02-10,Acquired,United States,16.0,2023.0,2.0,2023-02
TikTok India,Mumbai,Consumer,40.0,,2023-02-10,Acquired,India,9400.0,2023.0,2.0,2023-02
Open Co,Sao Paulo,Finance,,,2023-02-10,Series D,Brazil,140.0,2023.0,2.0,2023-02
Rigetti Computing,SF Bay Area,Hardware,,0.28,2023-02-10,Post-IPO,United States,298.0,2023.0,2.0,2023-02
Yahoo,SF Bay Area,Consumer,1600.0,0.2,2023-02-09,Acquired,United States,6.0,2023.0,2.0,2023-02
Misfits Market,Philadelphia,Food,649.0,0.33,2023-02-09,Series C,United States,526.0,2023.0,2.0,2023-02
Deliveroo,London,Food,350.0,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0,2023.0,2.0,2023-02
Olive AI,Columbus,Healthcare,215.0,0.35,2023-02-09,Series H,United States,856.0,2023.0,2.0,2023-02
Oportun,SF Bay Area,Finance,155.0,0.1,2023-02-09,Post-IPO,United States,566.0,2023.0,2.0,2023-02
GitLab,SF Bay Area,Product,130.0,0.07,2023-02-09,Post-IPO,United States,413.0,2023.0,2.0,2023-02
Bark,New York City,Retail,126.0,0.12,2023-02-09,Post-IPO,United States,,2023.0,2.0,2023-02
Nomad Health,New York City,Healthcare,119.0,0.17,2023-02-09,Unknown,United States,218.0,2023.0,2.0,2023-02
Veriff,Tallinn,Security,66.0,0.12,2023-02-09,Series C,Estonia,192.0,2023.0,2.0,2023-02
REE Automotive,Tel Aviv,Transportation,31.0,0.11,2023-02-09,Post-IPO,Israel,317.0,2023.0,2.0,2023-02
GitHub,SF Bay Area,Product,,0.1,2023-02-09,Acquired,United States,350.0,2023.0,2.0,2023-02
Quillt,St. Louis,Media,,,2023-02-09,Unknown,United States,,2023.0,2.0,2023-02
WeTrade,Bengaluru,Crypto,,1.0,2023-02-09,Unknown,India,,2023.0,2.0,2023-02
GoDaddy,Phoenix,Marketing,530.0,0.08,2023-02-08,Post-IPO,United States,800.0,2023.0,2.0,2023-02
Affirm,SF Bay Area,Finance,500.0,0.19,2023-02-08,Post-IPO,United States,1500.0,2023.0,2.0,2023-02
Gusto,SF Bay Area,HR,126.0,0.05,2023-02-08,Series E,United States,746.0,2023.0,2.0,2023-02
Gong,SF Bay Area,Sales,80.0,0.07,2023-02-08,Series E,United States,583.0,2023.0,2.0,2023-02
Beam Benefits,Columbus,Healthcare,31.0,0.08,2023-02-08,Series E,United States,168.0,2023.0,2.0,2023-02
Equitybee,SF Bay Area,Finance,24.0,0.25,2023-02-08,Series B,United States,85.0,2023.0,2.0,2023-02
Baraja,Sydney,Transportation,,0.75,2023-02-08,Unknown,Australia,63.0,2023.0,2.0,2023-02
Koho,Toronto,Finance,,0.14,2023-02-08,Series D,Canada,278.0,2023.0,2.0,2023-02
Medly,New York City,Healthcare,,1.0,2023-02-08,Series C,United States,100.0,2023.0,2.0,2023-02
Nearmap,Sydney,Construction,,0.2,2023-02-08,Acquired,Australia,15.0,2023.0,2.0,2023-02
Zoom,SF Bay Area,Other,1300.0,0.15,2023-02-07,Post-IPO,United States,276.0,2023.0,2.0,2023-02
eBay,SF Bay Area,Retail,500.0,0.04,2023-02-07,Post-IPO,United States,1200.0,2023.0,2.0,2023-02
SecureWorks,Atlanta,Security,212.0,0.09,2023-02-07,Post-IPO,United States,83.0,2023.0,2.0,2023-02
Salesloft,Atlanta,Sales,100.0,0.1,2023-02-07,Acquired,United States,245.0,2023.0,2.0,2023-02
Openpay,Melbourne,Finance,83.0,1.0,2023-02-07,Post-IPO,Australia,299.0,2023.0,2.0,2023-02
LearnUpon,Dublin,Education,27.0,0.09,2023-02-07,Private Equity,Ireland,56.0,2023.0,2.0,2023-02
Sana Benefits,Austin,HR,,0.19,2023-02-07,Series B,United States,106.0,2023.0,2.0,2023-02
Dell,Austin,Hardware,6650.0,0.05,2023-02-06,Post-IPO,United States,,2023.0,2.0,2023-02
Loggi,Sao Paulo,Logistics,300.0,0.07,2023-02-06,Series F,Brazil,507.0,2023.0,2.0,2023-02
Catch.com.au,Melbourne,Retail,100.0,,2023-02-06,Acquired,Australia,80.0,2023.0,2.0,2023-02
VinFast US,Los Angeles,Transportation,80.0,,2023-02-06,Subsidiary,United States,,2023.0,2.0,2023-02
Drift,Boston,Marketing,59.0,,2023-02-06,Acquired,United States,107.0,2023.0,2.0,2023-02
Pocket Aces,Mumbai,Media,50.0,0.25,2023-02-06,Unknown,India,19.0,2023.0,2.0,2023-02
Clari,SF Bay Area,Sales,20.0,,2023-02-06,Series F,United States,496.0,2023.0,2.0,2023-02
C6 Bank,Sao Paulo,Finance,,,2023-02-06,Unknown,Brazil,2300.0,2023.0,2.0,2023-02
Daraz,Singapore,Retail,,0.11,2023-02-06,Unknown,Singapore,,2023.0,2.0,2023-02
TenureX,Tel Aviv,Finance,,,2023-02-06,Seed,Israel,6.0,2023.0,2.0,2023-02
Kyruus,Boston,Healthcare,70.0,,2023-02-05,Unknown,United States,183.0,2023.0,2.0,2023-02
Lightico,Tel Aviv,Finance,20.0,0.25,2023-02-05,Series B,Israel,42.0,2023.0,2.0,2023-02
FarEye,New Delhi,Logistics,90.0,,2023-02-03,Series E,India,150.0,2023.0,2.0,2023-02
Protocol Labs,SF Bay Area,Crypto,89.0,0.2,2023-02-03,Unknown,United States,10.0,2023.0,2.0,2023-02
Finder,Sydney,Retail,,0.15,2023-02-03,Unknown,Australia,30.0,2023.0,2.0,2023-02
Byju's,Bengaluru,Education,1500.0,,2023-02-02,Private Equity,India,5500.0,2023.0,2.0,2023-02
Okta,SF Bay Area,Security,300.0,0.05,2023-02-02,Post-IPO,United States,1200.0,2023.0,2.0,2023-02
Autodesk,SF Bay Area,Other,250.0,0.02,2023-02-02,Post-IPO,United States,,2023.0,2.0,2023-02
Mindstrong,SF Bay Area,Healthcare,127.0,,2023-02-02,Series C,United States,160.0,2023.0,2.0,2023-02
NCC Group,Manchester,Security,125.0,0.07,2023-02-02,Post-IPO,United Kingdom,,2023.0,2.0,2023-02
Miro,SF Bay Area,Other,119.0,0.07,2023-02-02,Series C,United States,476.0,2023.0,2.0,2023-02
Getir,New York City,Food,100.0,,2023-02-02,Series E,United States,1800.0,2023.0,2.0,2023-02
Highspot,Seattle,Sales,100.0,0.1,2023-02-02,Series F,United States,644.0,2023.0,2.0,2023-02
Bittrex,Seattle,Crypto,80.0,,2023-02-02,Unknown,United States,,2023.0,2.0,2023-02
Snowplow,London,Data,40.0,,2023-02-02,Series B,United States,55.0,2023.0,2.0,2023-02
Articulate,New York City,Education,38.0,,2023-02-02,Series A,United States,1500.0,2023.0,2.0,2023-02
Desktop Metal,Boston,Other,,,2023-02-02,Post-IPO,United States,811.0,2023.0,2.0,2023-02
Getaround,SF Bay Area,Transportation,,0.1,2023-02-02,Post-IPO,United States,948.0,2023.0,2.0,2023-02
NCSoft,Seoul,Consumer,,0.2,2023-02-02,Post-IPO,South Korea,240.0,2023.0,2.0,2023-02
Talkdesk,SF Bay Area,Support,,,2023-02-02,Series D,United States,497.0,2023.0,2.0,2023-02
Splunk,SF Bay Area,Data,325.0,0.04,2023-02-01,Post-IPO,United States,2400.0,2023.0,2.0,2023-02
Pinterest,SF Bay Area,Consumer,150.0,,2023-02-01,Post-IPO,United States,1500.0,2023.0,2.0,2023-02
DraftKings,Boston,Consumer,140.0,0.04,2023-02-01,Post-IPO,United States,719.0,2023.0,2.0,2023-02
Cyren,Washington D.C.,Security,121.0,,2023-02-01,Post-IPO,United States,161.0,2023.0,2.0,2023-02
Workato,SF Bay Area,Other,90.0,0.1,2023-02-01,Series E,United States,415.0,2023.0,2.0,2023-02
VerticalScope,Toronto,Media,60.0,0.22,2023-02-01,Post-IPO,Canada,,2023.0,2.0,2023-02
Wheel,Austin,Healthcare,56.0,0.28,2023-02-01,Series C,United States,215.0,2023.0,2.0,2023-02
Chainalysis,New York City,Crypto,44.0,0.05,2023-02-01,Series F,United States,536.0,2023.0,2.0,2023-02
Appgate,Miami,Security,34.0,0.08,2023-02-01,Post-IPO,United States,,2023.0,2.0,2023-02
Exterro,Portland,Legal,24.0,0.03,2023-02-01,Private Equity,United States,100.0,2023.0,2.0,2023-02
TheSkimm,New York City,Media,17.0,0.1,2023-02-01,Series C,United States,28.0,2023.0,2.0,2023-02
Ada,Toronto,Support,,,2023-02-01,Series C,Canada,190.0,2023.0,2.0,2023-02
Bustle Digital Group,New York City,Media,,0.08,2023-02-01,Series E,United States,80.0,2023.0,2.0,2023-02
Frequency Therapeutics,Boston,Healthcare,,0.5,2023-02-01,Post-IPO,United States,76.0,2023.0,2.0,2023-02
MariaDB,Helsinki,Data,,0.08,2023-02-01,Post-IPO,Finland,245.0,2023.0,2.0,2023-02
Match Group,New York City,Consumer,,0.08,2023-02-01,Post-IPO,United States,,2023.0,2.0,2023-02
Omnipresent,London,HR,,,2023-02-01,Series B,United States,137.0,2023.0,2.0,2023-02
Picnic,Seattle,Food,,,2023-02-01,Unknown,United States,52.0,2023.0,2.0,2023-02
Rivian,Detroit,Transportation,,0.06,2023-02-01,Post-IPO,United States,10700.0,2023.0,2.0,2023-02
PayPal,SF Bay Area,Finance,2000.0,0.07,2023-01-31,Post-IPO,United States,216.0,2023.0,1.0,2023-01
NetApp,SF Bay Area,Data,960.0,0.08,2023-01-31,Post-IPO,United States,,2023.0,1.0,2023-01
Workday,SF Bay Area,HR,525.0,0.03,2023-01-31,Post-IPO,United States,230.0,2023.0,1.0,2023-01
HubSpot,Boston,Marketing,500.0,0.07,2023-01-31,Post-IPO,United States,100.0,2023.0,1.0,2023-01
Upstart,SF Bay Area,Finance,365.0,0.2,2023-01-31,Post-IPO,United States,144.0,2023.0,1.0,2023-01
Software AG,Frankfurt,Data,200.0,0.04,2023-01-31,Post-IPO,Germany,344.0,2023.0,1.0,2023-01
Wish,SF Bay Area,Retail,150.0,0.17,2023-01-31,Post-IPO,United States,1600.0,2023.0,1.0,2023-01
Wefox,Berlin,Finance,100.0,,2023-01-31,Series D,Germany,1300.0,2023.0,1.0,2023-01
Tilting Point,New York City,Consumer,60.0,0.14,2023-01-31,Unknown,United States,235.0,2023.0,1.0,2023-01
Gokada,Lagos,Transportation,54.0,,2023-01-31,Unknown,Nigeria,12.0,2023.0,1.0,2023-01
AU10TIX,Tel Aviv,Security,19.0,0.09,2023-01-31,Unknown,Israel,80.0,2023.0,1.0,2023-01
National Instruments,Austin,Hardware,,0.04,2023-01-31,Post-IPO,United States,,2023.0,1.0,2023-01
OpenText,Waterloo,Data,,0.08,2023-01-31,Post-IPO,Canada,1100.0,2023.0,1.0,2023-01
Philips,Amsterdam,Healthcare,6000.0,0.13,2023-01-30,Post-IPO,Netherlands,,2023.0,1.0,2023-01
OLX Group,Amsterdam,Marketing,1500.0,0.15,2023-01-30,Acquired,Netherlands,,2023.0,1.0,2023-01
Arrival,London,Transportation,800.0,0.5,2023-01-30,Post-IPO,United Kingdom,629.0,2023.0,1.0,2023-01
Groupon,Chicago,Retail,500.0,,2023-01-30,Post-IPO,United States,1400.0,2023.0,1.0,2023-01
Intel,SF Bay Area,Hardware,343.0,,2023-01-30,Post-IPO,United States,12.0,2023.0,1.0,2023-01
Glovo,Barcelona,Food,250.0,0.06,2023-01-30,Acquired,Spain,1200.0,2023.0,1.0,2023-01
Delivery Hero,Berlin,Food,156.0,0.04,2023-01-30,Post-IPO,Germany,9900.0,2023.0,1.0,2023-01
Impossible Foods copy,SF Bay Area,Food,140.0,0.2,2023-01-30,Series H,United States,1900.0,2023.0,1.0,2023-01
Chrono24,Karlsruhe,Retail,65.0,0.13,2023-01-30,Series C,Germany,205.0,2023.0,1.0,2023-01
BM Technologies,Philadelphia,Finance,,0.25,2023-01-30,Post-IPO,United States,,2023.0,1.0,2023-01
Olist,Curitiba,Retail,,,2023-01-30,Series E,Brazil,322.0,2023.0,1.0,2023-01
Oyster,Charlotte,HR,,,2023-01-30,Series C,United States,224.0,2023.0,1.0,2023-01
Prime Trust,Las Vegas,Crypto,,0.33,2023-01-30,Series B,United States,176.0,2023.0,1.0,2023-01
Quantum SI,New Haven,Healthcare,,0.12,2023-01-30,Post-IPO,United States,425.0,2023.0,1.0,2023-01
SoFi,SF Bay Area,Finance,,,2023-01-30,Post-IPO,United States,3000.0,2023.0,1.0,2023-01
Hoxhunt,Helsinki,Security,,,2023-01-29,Series B,Finland,43.0,2023.0,1.0,2023-01
Me Poupe,Sao Paulo,Finance,60.0,0.5,2023-01-28,Unknown,Brazil,,2023.0,1.0,2023-01
CoinTracker,SF Bay Area,Crypto,19.0,,2023-01-28,Series A,United States,101.0,2023.0,1.0,2023-01
SSense,Montreal,Retail,138.0,0.07,2023-01-27,Series A,Canada,,2023.0,1.0,2023-01
DealShare,Bengaluru,Retail,100.0,0.06,2023-01-27,Series E,India,390.0,2023.0,1.0,2023-01
Ruggable,Los Angeles,Retail,100.0,,2023-01-27,Seed,United States,,2023.0,1.0,2023-01
Synopsys,SF Bay Area,Other,100.0,,2023-01-27,Post-IPO,United States,,2023.0,1.0,2023-01
Heycar,Berlin,Transportation,73.0,,2023-01-27,Unknown,Germany,,2023.0,1.0,2023-01
Matrixport,Singapore,Crypto,29.0,0.1,2023-01-27,Series C,Singapore,100.0,2023.0,1.0,2023-01
Shakepay,Montreal,Crypto,21.0,0.25,2023-01-27,Series A,Canada,45.0,2023.0,1.0,2023-01
#Paid,Toronto,Marketing,19.0,0.17,2023-01-27,Series B,Canada,21.0,2023.0,1.0,2023-01
Decent,SF Bay Area,Healthcare,,,2023-01-27,Series A,United States,18.0,2023.0,1.0,2023-01
Feedzai,Coimbra,Finance,,,2023-01-27,Unknown,Portugal,273.0,2023.0,1.0,2023-01
Nate,New York City,Retail,,,2023-01-27,Series A,United States,47.0,2023.0,1.0,2023-01
SAP,Walldorf,Other,3000.0,0.03,2023-01-26,Post-IPO,Germany,1300.0,2023.0,1.0,2023-01
Confluent,SF Bay Area,Data,221.0,0.08,2023-01-26,Post-IPO,United States,455.0,2023.0,1.0,2023-01
DriveWealth,Jersey City,Finance,,0.2,2023-01-26,Series D,United States,550.0,2023.0,1.0,2023-01
Mode Global,London,Finance,,1.0,2023-01-26,Post-IPO,United Kingdom,,2023.0,1.0,2023-01
Plus One Robotics,San Antonio,Other,,0.1,2023-01-26,Series B,United States,43.0,2023.0,1.0,2023-01
Quora,SF Bay Area,Consumer,,,2023-01-26,Series D,United States,226.0,2023.0,1.0,2023-01
IBM,New York City,Hardware,3900.0,0.02,2023-01-25,Post-IPO,United States,,2023.0,1.0,2023-01
Lam Research,SF Bay Area,Hardware,1300.0,0.07,2023-01-25,Post-IPO,United States,,2023.0,1.0,2023-01
Shutterfly,SF Bay Area,Retail,360.0,,2023-01-25,Acquired,United States,50.0,2023.0,1.0,2023-01
Luno,London,Crypto,330.0,0.35,2023-01-25,Acquired,United Kingdom,13.0,2023.0,1.0,2023-01
